Date,Home,H_Country,Away,A_Country,Score,Stage,Season
28/11/13,Trabzonspor,Turkey,Apollon,Cyprus,4-2,el-group-stage,2013
28/11/13,Rijeka,Croatia,Vitória Guimarães,Portugal,0-0,el-group-stage,2013
28/11/13,Olympique Lyonnais,France,Real Betis,Spain,1-0,el-group-stage,2013
28/11/13,Sevilla,Spain,Estoril,Portugal,1-1,el-group-stage,2013
28/11/13,Slovan Liberec,Czech Republic,Freiburg,Germany,1-2,el-group-stage,2013
28/11/13,Rapid Wien,Austria,Thun,Switzerland,2-1,el-group-stage,2013
28/11/13,Genk,Belgium,Dynamo Kyiv,Ukraine,3-1,el-group-stage,2013
28/11/13,APOEL,Cyprus,Maccabi Tel Aviv,Israel,0-0,el-group-stage,2013
28/11/13,Bordeaux,France,Eintracht Fran…,Germany,0-1,el-group-stage,2013
28/11/13,Dnipro Dniprop…,Ukraine,Pandurii Târgu Jiu,Romania,4-1,el-group-stage,2013
28/11/13,Paços de Ferreira,Portugal,Fiorentina,Italy,0-0,el-group-stage,2013
28/11/13,Wigan Athletic,England,Zulte-Waregem,Belgium,1-2,el-group-stage,2013
28/11/13,Esbjerg,Denmark,Standard Liège,Belgium,2-1,el-group-stage,2013
28/11/13,Elfsborg,Sweden,Salzburg,Austria,0-1,el-group-stage,2013
28/11/13,Ludogorets,Bulgaria,PSV,Netherlands,2-0,el-group-stage,2013
28/11/13,Chornomorets,Ukraine,Dinamo Zagreb,Croatia,2-1,el-group-stage,2013
28/11/13,Swansea City,Wales,Valencia,Spain,0-1,el-group-stage,2013
12/12/13,Maccabi Tel Aviv,Israel,Bordeaux,France,1-0,el-group-stage,2013
12/12/13,Eintracht Fran…,Germany,APOEL,Cyprus,2-0,el-group-stage,2013
12/12/13,Pandurii Târgu Jiu,Romania,Paços de Ferreira,Portugal,0-0,el-group-stage,2013
12/12/13,Fiorentina,Italy,Dnipro Dniprop…,Ukraine,2-1,el-group-stage,2013
12/12/13,Maribor,Slovenia,Wigan Athletic,England,2-1,el-group-stage,2013
12/12/13,Zulte-Waregem,Belgium,Rubin Kazan',Russia,0-2,el-group-stage,2013
12/12/13,Standard Liège,Belgium,Elfsborg,Sweden,1-3,el-group-stage,2013
12/12/13,Salzburg,Austria,Esbjerg,Denmark,3-0,el-group-stage,2013
12/12/13,PSV,Netherlands,Chornomorets,Ukraine,0-1,el-group-stage,2013
12/12/13,Dinamo Zagreb,Croatia,Ludogorets,Bulgaria,1-2,el-group-stage,2013
12/12/13,St. Gallen,Switzerland,Swansea City,Wales,1-0,el-group-stage,2013
12/12/13,Valencia,Spain,Kuban' Krasnodar,Russia,1-1,el-group-stage,2013
12/12/13,Maccabi Haifa,Israel,Shakhter Karagandy,Kazakhstan,2-1,el-group-stage,2013
12/12/13,PAOK,Greece,AZ,Netherlands,2-2,el-group-stage,2013
12/12/13,Thun,Switzerland,Genk,Belgium,0-1,el-group-stage,2013
12/12/13,Dynamo Kyiv,Ukraine,Rapid Wien,Austria,3-1,el-group-stage,2013
12/12/13,Lazio,Italy,Trabzonspor,Turkey,0-0,el-group-stage,2013
12/12/13,Estoril,Portugal,Slovan Liberec,Czech Republic,1-2,el-group-stage,2013
12/12/13,Vitória Guimarães,Portugal,Olympique Lyonnais,France,1-2,el-group-stage,2013
12/12/13,Sheriff,Moldova,Tromsø,Norway,2-0,el-group-stage,2013
12/12/13,Freiburg,Germany,Sevilla,Spain,0-2,el-group-stage,2013
12/12/13,Apollon,Cyprus,Legia Warszawa,Poland,0-2,el-group-stage,2013
12/12/13,Real Betis,Spain,Rijeka,Croatia,0-0,el-group-stage,2013
12/12/13,Tottenham Hotspur,England,Anzhi,Russia,4-1,el-group-stage,2013
20/02/14,Anzhi,Russia,Genk,Belgium,0-0,el-16th Finals,2013
27/02/14,Genk,Belgium,Anzhi,Russia,0-2,el-16th Finals,2013
20/02/14,Dnipro Dniprop…,Ukraine,Tottenham Hotspur,England,1-0,el-16th Finals,2013
27/02/14,Tottenham Hotspur,England,Dnipro Dniprop…,Ukraine,3-1,el-16th Finals,2013
20/02/14,Juventus,Italy,Trabzonspor,Turkey,2-0,el-16th Finals,2013
27/02/14,Trabzonspor,Turkey,Juventus,Italy,0-2,el-16th Finals,2013
20/02/14,Chornomorets,Ukraine,Olympique Lyonnais,France,0-0,el-16th Finals,2013
27/02/14,Olympique Lyonnais,France,Chornomorets,Ukraine,1-0,el-16th Finals,2013
20/02/14,Esbjerg,Denmark,Fiorentina,Italy,1-3,el-16th Finals,2013
27/02/14,Fiorentina,Italy,Esbjerg,Denmark,1-1,el-16th Finals,2013
20/02/14,Dynamo Kyiv,Ukraine,Valencia,Spain,0-2,el-16th Finals,2013
27/02/14,Valencia,Spain,Dynamo Kyiv,Ukraine,0-0,el-16th Finals,2013
20/02/14,PAOK,Greece,Benfica,Portugal,0-1,el-16th Finals,2013
27/02/14,Benfica,Portugal,PAOK,Greece,3-0,el-16th Finals,2013
20/02/14,Slovan Liberec,Czech Republic,AZ,Netherlands,0-1,el-16th Finals,2013
27/02/14,AZ,Netherlands,Slovan Liberec,Czech Republic,1-1,el-16th Finals,2013
20/02/14,Real Betis,Spain,Rubin Kazan',Russia,1-1,el-16th Finals,2013
27/02/14,Rubin Kazan',Russia,Real Betis,Spain,0-2,el-16th Finals,2013
20/02/14,Swansea City,Wales,Napoli,Italy,0-0,el-16th Finals,2013
27/02/14,Napoli,Italy,Swansea City,Wales,3-1,el-16th Finals,2013
20/02/14,Maribor,Slovenia,Sevilla,Spain,2-2,el-16th Finals,2013
27/02/14,Sevilla,Spain,Maribor,Slovenia,2-1,el-16th Finals,2013
20/02/14,Viktoria Plzeň,Czech Republic,Shakhtar Donetsk,Ukraine,1-1,el-16th Finals,2013
27/02/14,Shakhtar Donetsk,Ukraine,Viktoria Plzeň,Czech Republic,1-2,el-16th Finals,2013
20/02/14,Lazio,Italy,Ludogorets,Bulgaria,0-1,el-16th Finals,2013
27/02/14,Ludogorets,Bulgaria,Lazio,Italy,3-3,el-16th Finals,2013
20/02/14,Ajax,Netherlands,Salzburg,Austria,0-3,el-16th Finals,2013
27/02/14,Salzburg,Austria,Ajax,Netherlands,3-1,el-16th Finals,2013
20/02/14,Maccabi Tel Aviv,Israel,Basel,Switzerland,0-0,el-16th Finals,2013
27/02/14,Basel,Switzerland,Maccabi Tel Aviv,Israel,3-0,el-16th Finals,2013
20/02/14,Porto,Portugal,Eintracht Fran…,Germany,2-2,el-16th Finals,2013
27/02/14,Eintracht Fran…,Germany,Porto,Portugal,3-3,el-16th Finals,2013
13/03/14,Ludogorets,Bulgaria,Valencia,Spain,0-3,el-8th Finals,2013
20/03/14,Valencia,Spain,Ludogorets,Bulgaria,1-0,el-8th Finals,2013
13/03/14,Porto,Portugal,Napoli,Italy,1-0,el-8th Finals,2013
20/03/14,Napoli,Italy,Porto,Portugal,2-2,el-8th Finals,2013
13/03/14,Basel,Switzerland,Salzburg,Austria,0-0,el-8th Finals,2013
20/03/14,Salzburg,Austria,Basel,Switzerland,1-2,el-8th Finals,2013
13/03/14,AZ,Netherlands,Anzhi,Russia,1-0,el-8th Finals,2013
20/03/14,Anzhi,Russia,AZ,Netherlands,0-0,el-8th Finals,2013
13/03/14,Olympique Lyonnais,France,Viktoria Plzeň,Czech Republic,4-1,el-8th Finals,2013
20/03/14,Viktoria Plzeň,Czech Republic,Olympique Lyonnais,France,2-1,el-8th Finals,2013
13/03/14,Tottenham Hotspur,England,Benfica,Portugal,1-3,el-8th Finals,2013
20/03/14,Benfica,Portugal,Tottenham Hotspur,England,2-2,el-8th Finals,2013
13/03/14,Juventus,Italy,Fiorentina,Italy,1-1,el-8th Finals,2013
20/03/14,Fiorentina,Italy,Juventus,Italy,0-1,el-8th Finals,2013
13/03/14,Sevilla,Spain,Real Betis,Spain,0-2,el-8th Finals,2013
20/03/14,Real Betis,Spain,Sevilla,Spain,0-2P,el-8th Finals,2013
03/04/14,AZ,Netherlands,Benfica,Portugal,0-1,el-Quarter-finals,2013
10/04/14,Benfica,Portugal,AZ,Netherlands,2-0,el-Quarter-finals,2013
03/04/14,Olympique Lyonnais,France,Juventus,Italy,0-1,el-Quarter-finals,2013
10/04/14,Juventus,Italy,Olympique Lyonnais,France,2-1,el-Quarter-finals,2013
03/04/14,Basel,Switzerland,Valencia,Spain,3-0,el-Quarter-finals,2013
10/04/14,Valencia,Spain,Basel,Switzerland,E5-0,el-Quarter-finals,2013
03/04/14,Porto,Portugal,Sevilla,Spain,1-0,el-Quarter-finals,2013
10/04/14,Sevilla,Spain,Porto,Portugal,4-1,el-Quarter-finals,2013
24/04/14,Benfica,Portugal,Juventus,Italy,2-1,el-Semi-finals,2013
01/05/14,Juventus,Italy,Benfica,Portugal,0-0,el-Semi-finals,2013
24/04/14,Sevilla,Spain,Valencia,Spain,2-0,el-Semi-finals,2013
01/05/14,Valencia,Spain,Sevilla,Spain,3-1,el-Semi-finals,2013
14/05/14,Sevilla,Spain,Benfica,Portugal,P0-0,el-Final,2013
01/07/14,FC Santa Coloma,Andorra,Banants,Armenia,1-0,cl-1st-qualifying-round,2014
08/07/14,Banants,Armenia,FC Santa Coloma,Andorra,3-2,cl-1st-qualifying-round,2014
01/07/14,La Fiorita,San Marino,FCI Levadia,Estonia,0-1,cl-1st-qualifying-round,2014
08/07/14,FCI Levadia,Estonia,La Fiorita,San Marino,7-0,cl-1st-qualifying-round,2014
02/07/14,Lincoln Red Imps,Gibraltar,HB,Faroe Islands,1-1,cl-1st-qualifying-round,2014
08/07/14,HB,Faroe Islands,Lincoln Red Imps,Gibraltar,5-2,cl-1st-qualifying-round,2014
15/07/14,Valletta,Malta,Qarabağ,Azerbaijan,0-1,cl-2nd-qualifying-round,2014
22/07/14,Qarabağ,Azerbaijan,Valletta,Malta,4-0,cl-2nd-qualifying-round,2014
15/07/14,Slovan Bratislava,Slovakia,The New Saints,Wales,1-0,cl-2nd-qualifying-round,2014
22/07/14,The New Saints,Wales,Slovan Bratislava,Slovakia,0-2,cl-2nd-qualifying-round,2014
15/07/14,Sheriff,Moldova,Sutjeska,Montenegro,2-0,cl-2nd-qualifying-round,2014
22/07/14,Sutjeska,Montenegro,Sheriff,Moldova,0-3,cl-2nd-qualifying-round,2014
15/07/14,BATE,Belarus,Skënderbeu Korçë,Albania,0-0,cl-2nd-qualifying-round,2014
22/07/14,Skënderbeu Korçë,Albania,BATE,Belarus,1-1,cl-2nd-qualifying-round,2014
15/07/14,Zrinjski,Bosnia Herzegovina,Maribor,Slovenia,0-0,cl-2nd-qualifying-round,2014
23/07/14,Maribor,Slovenia,Zrinjski,Bosnia Herzegovina,2-0,cl-2nd-qualifying-round,2014
15/07/14,FC Santa Coloma,Andorra,Maccabi Tel Aviv,Israel,0-1,cl-2nd-qualifying-round,2014
22/07/14,Maccabi Tel Aviv,Israel,FC Santa Coloma,Andorra,2-0,cl-2nd-qualifying-round,2014
15/07/14,Rabotnički,Macedonia Fyr,HJK,Finland,0-0,cl-2nd-qualifying-round,2014
23/07/14,HJK,Finland,Rabotnički,Macedonia Fyr,2-1,cl-2nd-qualifying-round,2014
15/07/14,Sparta Praha,Czech Republic,FCI Levadia,Estonia,7-0,cl-2nd-qualifying-round,2014
22/07/14,FCI Levadia,Estonia,Sparta Praha,Czech Republic,1-1,cl-2nd-qualifying-round,2014
15/07/14,Partizan,Serbia,HB,Faroe Islands,3-0,cl-2nd-qualifying-round,2014
22/07/14,HB,Faroe Islands,Partizan,Serbia,1-3,cl-2nd-qualifying-round,2014
15/07/14,Dinamo Zagreb,Croatia,Žalgiris,Lithuania,2-0,cl-2nd-qualifying-round,2014
22/07/14,Žalgiris,Lithuania,Dinamo Zagreb,Croatia,0-2,cl-2nd-qualifying-round,2014
15/07/14,Cliftonville,Northern Ireland,Debrecen,Hungary,0-0,cl-2nd-qualifying-round,2014
22/07/14,Debrecen,Hungary,Cliftonville,Northern Ireland,2-0,cl-2nd-qualifying-round,2014
15/07/14,KR,Iceland,Celtic,Scotland,0-1,cl-2nd-qualifying-round,2014
22/07/14,Celtic,Scotland,KR,Iceland,4-0,cl-2nd-qualifying-round,2014
16/07/14,Ludogorets,Bulgaria,F91 Dudelange,Luxembourg,4-0,cl-2nd-qualifying-round,2014
22/07/14,F91 Dudelange,Luxembourg,Ludogorets,Bulgaria,1-1,cl-2nd-qualifying-round,2014
16/07/14,Dinamo Tbilisi,Georgia,Aktobe,Kazakhstan,0-1,cl-2nd-qualifying-round,2014
23/07/14,Aktobe,Kazakhstan,Dinamo Tbilisi,Georgia,3-0,cl-2nd-qualifying-round,2014
16/07/14,Malmö FF,Sweden,Ventspils,Latvia,0-0,cl-2nd-qualifying-round,2014
23/07/14,Ventspils,Latvia,Malmö FF,Sweden,0-1,cl-2nd-qualifying-round,2014
16/07/14,Strømsgodset,Norway,FCSB,Romania,0-1,cl-2nd-qualifying-round,2014
23/07/14,FCSB,Romania,Strømsgodset,Norway,2-0,cl-2nd-qualifying-round,2014
16/07/14,Legia Warszawa,Poland,St Patrick's Athl.,Ireland Republic,1-1,cl-2nd-qualifying-round,2014
23/07/14,St Patrick's Athl.,Ireland Republic,Legia Warszawa,Poland,0-5,cl-2nd-qualifying-round,2014
29/07/14,Sparta Praha,Czech Republic,Malmö FF,Sweden,4-2,cl-3rd-qualifying-round,2014
06/08/14,Malmö FF,Sweden,Sparta Praha,Czech Republic,2-0,cl-3rd-qualifying-round,2014
29/07/14,Slovan Bratislava,Slovakia,Sheriff,Moldova,2-1,cl-3rd-qualifying-round,2014
06/08/14,Sheriff,Moldova,Slovan Bratislava,Slovakia,0-0,cl-3rd-qualifying-round,2014
29/07/14,Debrecen,Hungary,BATE,Belarus,1-0,cl-3rd-qualifying-round,2014
05/08/14,BATE,Belarus,Debrecen,Hungary,3-1,cl-3rd-qualifying-round,2014
30/07/14,Aktobe,Kazakhstan,FCSB,Romania,2-2,cl-3rd-qualifying-round,2014
06/08/14,FCSB,Romania,Aktobe,Kazakhstan,2-1,cl-3rd-qualifying-round,2014
30/07/14,Qarabağ,Azerbaijan,Salzburg,Austria,2-1,cl-3rd-qualifying-round,2014
06/08/14,Salzburg,Austria,Qarabağ,Azerbaijan,2-0,cl-3rd-qualifying-round,2014
30/07/14,AEL,Cyprus,Zenit,Russia,1-0,cl-3rd-qualifying-round,2014
06/08/14,Zenit,Russia,AEL,Cyprus,3-0,cl-3rd-qualifying-round,2014
30/07/14,HJK,Finland,APOEL,Cyprus,2-2,cl-3rd-qualifying-round,2014
06/08/14,APOEL,Cyprus,HJK,Finland,2-0,cl-3rd-qualifying-round,2014
30/07/14,Dnipro Dniprop…,Ukraine,København,Denmark,0-0,cl-3rd-qualifying-round,2014
06/08/14,København,Denmark,Dnipro Dniprop…,Ukraine,2-0,cl-3rd-qualifying-round,2014
30/07/14,Grasshopper,Switzerland,Lille,France,0-2,cl-3rd-qualifying-round,2014
05/08/14,Lille,France,Grasshopper,Switzerland,1-1,cl-3rd-qualifying-round,2014
30/07/14,Standard Liège,Belgium,Panathinaikos,Greece,0-0,cl-3rd-qualifying-round,2014
05/08/14,Panathinaikos,Greece,Standard Liège,Belgium,1-2,cl-3rd-qualifying-round,2014
30/07/14,Feyenoord,Netherlands,Beşiktaş,Turkey,1-2,cl-3rd-qualifying-round,2014
06/08/14,Beşiktaş,Turkey,Feyenoord,Netherlands,3-1,cl-3rd-qualifying-round,2014
30/07/14,Ludogorets,Bulgaria,Partizan,Serbia,0-0,cl-3rd-qualifying-round,2014
06/08/14,Partizan,Serbia,Ludogorets,Bulgaria,2-2,cl-3rd-qualifying-round,2014
30/07/14,AaB,Denmark,Dinamo Zagreb,Croatia,0-1,cl-3rd-qualifying-round,2014
06/08/14,Dinamo Zagreb,Croatia,AaB,Denmark,0-2,cl-3rd-qualifying-round,2014
30/07/14,Maribor,Slovenia,Maccabi Tel Aviv,Israel,1-0,cl-3rd-qualifying-round,2014
05/08/14,Maccabi Tel Aviv,Israel,Maribor,Slovenia,2-2,cl-3rd-qualifying-round,2014
30/07/14,Legia Warszawa,Poland,Celtic,Scotland,4-1,cl-3rd-qualifying-round,2014
06/08/14,Celtic,Scotland,Legia Warszawa,Poland,3-0,cl-3rd-qualifying-round,2014
19/08/14,Salzburg,Austria,Malmö FF,Sweden,2-1,cl-play-offs,2014
27/08/14,Malmö FF,Sweden,Salzburg,Austria,3-0,cl-play-offs,2014
19/08/14,FCSB,Romania,Ludogorets,Bulgaria,1-0,cl-play-offs,2014
27/08/14,Ludogorets,Bulgaria,FCSB,Romania,P1-0,cl-play-offs,2014
19/08/14,Beşiktaş,Turkey,Arsenal,England,0-0,cl-play-offs,2014
27/08/14,Arsenal,England,Beşiktaş,Turkey,1-0,cl-play-offs,2014
19/08/14,København,Denmark,Bayer Leverkusen,Germany,2-3,cl-play-offs,2014
27/08/14,Bayer Leverkusen,Germany,København,Denmark,4-0,cl-play-offs,2014
19/08/14,Napoli,Italy,Athletic Club,Spain,1-1,cl-play-offs,2014
27/08/14,Athletic Club,Spain,Napoli,Italy,3-1,cl-play-offs,2014
20/08/14,Standard Liège,Belgium,Zenit,Russia,0-1,cl-play-offs,2014
26/08/14,Zenit,Russia,Standard Liège,Belgium,3-0,cl-play-offs,2014
20/08/14,AaB,Denmark,APOEL,Cyprus,1-1,cl-play-offs,2014
26/08/14,APOEL,Cyprus,AaB,Denmark,4-0,cl-play-offs,2014
20/08/14,Slovan Bratislava,Slovakia,BATE,Belarus,1-1,cl-play-offs,2014
26/08/14,BATE,Belarus,Slovan Bratislava,Slovakia,3-0,cl-play-offs,2014
20/08/14,Lille,France,Porto,Portugal,0-1,cl-play-offs,2014
26/08/14,Porto,Portugal,Lille,France,2-0,cl-play-offs,2014
20/08/14,Maribor,Slovenia,Celtic,Scotland,1-1,cl-play-offs,2014
26/08/14,Celtic,Scotland,Maribor,Slovenia,0-1,cl-play-offs,2014
16/09/14,Borussia Dortmund,Germany,Arsenal,England,2-0,cl-group-stage,2014
16/09/14,Galatasaray,Turkey,Anderlecht,Belgium,1-1,cl-group-stage,2014
16/09/14,Benfica,Portugal,Zenit,Russia,0-2,cl-group-stage,2014
16/09/14,Monaco,Monaco,Bayer Leverkusen,Germany,1-0,cl-group-stage,2014
16/09/14,Real Madrid,Spain,Basel,Switzerland,5-1,cl-group-stage,2014
16/09/14,Liverpool,England,Ludogorets,Bulgaria,2-1,cl-group-stage,2014
16/09/14,Juventus,Italy,Malmö FF,Sweden,2-0,cl-group-stage,2014
16/09/14,Olympiakos Piraeus,Greece,Atlético Madrid,Spain,3-2,cl-group-stage,2014
17/09/14,Athletic Club,Spain,Shakhtar Donetsk,Ukraine,0-0,cl-group-stage,2014
17/09/14,Porto,Portugal,BATE,Belarus,6-0,cl-group-stage,2014
17/09/14,Maribor,Slovenia,Sporting CP,Portugal,1-1,cl-group-stage,2014
17/09/14,Chelsea,England,Schalke 04,Germany,1-1,cl-group-stage,2014
17/09/14,Ajax,Netherlands,PSG,France,1-1,cl-group-stage,2014
17/09/14,Barcelona,Spain,APOEL,Cyprus,1-0,cl-group-stage,2014
17/09/14,Bayern München,Germany,Manchester City,England,1-0,cl-group-stage,2014
17/09/14,Roma,Italy,CSKA Moskva,Russia,5-1,cl-group-stage,2014
30/09/14,CSKA Moskva,Russia,Bayern München,Germany,0-1,cl-group-stage,2014
30/09/14,BATE,Belarus,Athletic Club,Spain,2-1,cl-group-stage,2014
30/09/14,Shakhtar Donetsk,Ukraine,Porto,Portugal,2-2,cl-group-stage,2014
30/09/14,Schalke 04,Germany,Maribor,Slovenia,1-1,cl-group-stage,2014
30/09/14,Sporting CP,Portugal,Chelsea,England,0-1,cl-group-stage,2014
30/09/14,APOEL,Cyprus,Ajax,Netherlands,1-1,cl-group-stage,2014
30/09/14,PSG,France,Barcelona,Spain,3-2,cl-group-stage,2014
30/09/14,Manchester City,England,Roma,Italy,1-1,cl-group-stage,2014
01/10/14,Zenit,Russia,Monaco,Monaco,0-0,cl-group-stage,2014
01/10/14,Anderlecht,Belgium,Borussia Dortmund,Germany,0-3,cl-group-stage,2014
01/10/14,Arsenal,England,Galatasaray,Turkey,4-1,cl-group-stage,2014
01/10/14,Bayer Leverkusen,Germany,Benfica,Portugal,3-1,cl-group-stage,2014
01/10/14,Ludogorets,Bulgaria,Real Madrid,Spain,1-2,cl-group-stage,2014
01/10/14,Basel,Switzerland,Liverpool,England,1-0,cl-group-stage,2014
01/10/14,Atlético Madrid,Spain,Juventus,Italy,1-0,cl-group-stage,2014
01/10/14,Malmö FF,Sweden,Olympiakos Piraeus,Greece,2-0,cl-group-stage,2014
21/10/14,CSKA Moskva,Russia,Manchester City,England,2-2,cl-group-stage,2014
21/10/14,Porto,Portugal,Athletic Club,Spain,2-1,cl-group-stage,2014
21/10/14,BATE,Belarus,Shakhtar Donetsk,Ukraine,0-7,cl-group-stage,2014
21/10/14,Chelsea,England,Maribor,Slovenia,6-0,cl-group-stage,2014
21/10/14,Schalke 04,Germany,Sporting CP,Portugal,4-3,cl-group-stage,2014
21/10/14,Barcelona,Spain,Ajax,Netherlands,3-1,cl-group-stage,2014
21/10/14,APOEL,Cyprus,PSG,France,0-1,cl-group-stage,2014
21/10/14,Roma,Italy,Bayern München,Germany,1-7,cl-group-stage,2014
22/10/14,Galatasaray,Turkey,Borussia Dortmund,Germany,0-4,cl-group-stage,2014
22/10/14,Anderlecht,Belgium,Arsenal,England,1-2,cl-group-stage,2014
22/10/14,Monaco,Monaco,Benfica,Portugal,0-0,cl-group-stage,2014
22/10/14,Bayer Leverkusen,Germany,Zenit,Russia,2-0,cl-group-stage,2014
22/10/14,Liverpool,England,Real Madrid,Spain,0-3,cl-group-stage,2014
22/10/14,Ludogorets,Bulgaria,Basel,Switzerland,1-0,cl-group-stage,2014
22/10/14,Olympiakos Piraeus,Greece,Juventus,Italy,1-0,cl-group-stage,2014
22/10/14,Atlético Madrid,Spain,Malmö FF,Sweden,5-0,cl-group-stage,2014
04/11/14,Zenit,Russia,Bayer Leverkusen,Germany,1-2,cl-group-stage,2014
04/11/14,Borussia Dortmund,Germany,Galatasaray,Turkey,4-1,cl-group-stage,2014
04/11/14,Arsenal,England,Anderlecht,Belgium,3-3,cl-group-stage,2014
04/11/14,Benfica,Portugal,Monaco,Monaco,1-0,cl-group-stage,2014
04/11/14,Real Madrid,Spain,Liverpool,England,1-0,cl-group-stage,2014
04/11/14,Basel,Switzerland,Ludogorets,Bulgaria,4-0,cl-group-stage,2014
04/11/14,Juventus,Italy,Olympiakos Piraeus,Greece,3-2,cl-group-stage,2014
04/11/14,Malmö FF,Sweden,Atlético Madrid,Spain,0-2,cl-group-stage,2014
05/11/14,Athletic Club,Spain,Porto,Portugal,0-2,cl-group-stage,2014
05/11/14,Shakhtar Donetsk,Ukraine,BATE,Belarus,5-0,cl-group-stage,2014
05/11/14,Maribor,Slovenia,Chelsea,England,1-1,cl-group-stage,2014
05/11/14,Sporting CP,Portugal,Schalke 04,Germany,4-2,cl-group-stage,2014
05/11/14,Ajax,Netherlands,Barcelona,Spain,0-2,cl-group-stage,2014
05/11/14,PSG,France,APOEL,Cyprus,1-0,cl-group-stage,2014
05/11/14,Bayern München,Germany,Roma,Italy,2-0,cl-group-stage,2014
05/11/14,Manchester City,England,CSKA Moskva,Russia,1-2,cl-group-stage,2014
25/11/14,BATE,Belarus,Porto,Portugal,0-3,cl-group-stage,2014
25/11/14,CSKA Moskva,Russia,Roma,Italy,1-1,cl-group-stage,2014
25/11/14,Shakhtar Donetsk,Ukraine,Athletic Club,Spain,0-1,cl-group-stage,2014
25/11/14,Sporting CP,Portugal,Maribor,Slovenia,3-1,cl-group-stage,2014
25/11/14,Schalke 04,Germany,Chelsea,England,0-5,cl-group-stage,2014
25/11/14,PSG,France,Ajax,Netherlands,3-1,cl-group-stage,2014
25/11/14,APOEL,Cyprus,Barcelona,Spain,0-4,cl-group-stage,2014
25/11/14,Manchester City,England,Bayern München,Germany,3-2,cl-group-stage,2014
26/11/14,Zenit,Russia,Benfica,Portugal,1-0,cl-group-stage,2014
26/11/14,Arsenal,England,Borussia Dortmund,Germany,2-0,cl-group-stage,2014
26/11/14,Anderlecht,Belgium,Galatasaray,Turkey,2-0,cl-group-stage,2014
26/11/14,Bayer Leverkusen,Germany,Monaco,Monaco,0-1,cl-group-stage,2014
26/11/14,Basel,Switzerland,Real Madrid,Spain,0-1,cl-group-stage,2014
26/11/14,Ludogorets,Bulgaria,Liverpool,England,2-2,cl-group-stage,2014
26/11/14,Malmö FF,Sweden,Juventus,Italy,0-2,cl-group-stage,2014
26/11/14,Atlético Madrid,Spain,Olympiakos Piraeus,Greece,4-0,cl-group-stage,2014
09/12/14,Galatasaray,Turkey,Arsenal,England,1-4,cl-group-stage,2014
09/12/14,Benfica,Portugal,Bayer Leverkusen,Germany,0-0,cl-group-stage,2014
09/12/14,Monaco,Monaco,Zenit,Russia,2-0,cl-group-stage,2014
09/12/14,Real Madrid,Spain,Ludogorets,Bulgaria,4-0,cl-group-stage,2014
09/12/14,Liverpool,England,Basel,Switzerland,1-1,cl-group-stage,2014
09/12/14,Olympiakos Piraeus,Greece,Malmö FF,Sweden,4-2,cl-group-stage,2014
09/12/14,Olympiakos Piraeus,Greece,Malmö FF,Sweden,4-2,cl-group-stage,2014
09/12/14,Borussia Dortmund,Germany,Anderlecht,Belgium,1-1,cl-group-stage,2014
10/12/14,Bayern München,Germany,CSKA Moskva,Russia,3-0,cl-group-stage,2014
10/12/14,Chelsea,England,Sporting CP,Portugal,3-1,cl-group-stage,2014
10/12/14,Porto,Portugal,Shakhtar Donetsk,Ukraine,1-1,cl-group-stage,2014
10/12/14,Ajax,Netherlands,APOEL,Cyprus,4-0,cl-group-stage,2014
10/12/14,Barcelona,Spain,PSG,France,3-1,cl-group-stage,2014
10/12/14,Athletic Club,Spain,BATE,Belarus,2-0,cl-group-stage,2014
10/12/14,Maribor,Slovenia,Schalke 04,Germany,0-1,cl-group-stage,2014
10/12/14,Roma,Italy,Manchester City,England,0-2,cl-group-stage,2014
17/02/15,PSG,France,Chelsea,England,1-1,cl-8th Finals,2014
11/03/15,Chelsea,England,PSG,France,2-2,cl-8th Finals,2014
17/02/15,Shakhtar Donetsk,Ukraine,Bayern München,Germany,0-0,cl-8th Finals,2014
11/03/15,Bayern München,Germany,Shakhtar Donetsk,Ukraine,7-0,cl-8th Finals,2014
18/02/15,Schalke 04,Germany,Real Madrid,Spain,0-2,cl-8th Finals,2014
10/03/15,Real Madrid,Spain,Schalke 04,Germany,3-4,cl-8th Finals,2014
18/02/15,Basel,Switzerland,Porto,Portugal,1-1,cl-8th Finals,2014
10/03/15,Porto,Portugal,Basel,Switzerland,4-0,cl-8th Finals,2014
24/02/15,Manchester City,England,Barcelona,Spain,1-2,cl-8th Finals,2014
18/03/15,Barcelona,Spain,Manchester City,England,1-0,cl-8th Finals,2014
24/02/15,Juventus,Italy,Borussia Dortmund,Germany,2-1,cl-8th Finals,2014
18/03/15,Borussia Dortmund,Germany,Juventus,Italy,0-3,cl-8th Finals,2014
25/02/15,Bayer Leverkusen,Germany,Atlético Madrid,Spain,1-0,cl-8th Finals,2014
17/03/15,Atlético Madrid,Spain,Bayer Leverkusen,Germany,P1-0,cl-8th Finals,2014
25/02/15,Arsenal,England,Monaco,Monaco,1-3,cl-8th Finals,2014
17/03/15,Monaco,Monaco,Arsenal,England,0-2,cl-8th Finals,2014
14/04/15,Atlético Madrid,Spain,Real Madrid,Spain,0-0,cl-Quarter-finals,2014
22/04/15,Real Madrid,Spain,Atlético Madrid,Spain,1-0,cl-Quarter-finals,2014
14/04/15,Juventus,Italy,Monaco,Monaco,1-0,cl-Quarter-finals,2014
